Europe,United Kingdom,2021-07-03,67508936,333598
Europe,United Kingdom,2021-07-04,67508936,188632
Europe,United Kingdom,2021-07-05,67508936,224776
Europe,United Kingdom,2021-07-06,67508936,238937
Europe,United Kingdom,2021-07-07,67508936,258430
Europe,United Kingdom,2021-07-08,67508936,271897
Europe,United Kingdom,2021-07-09,67508936,268902
Europe,United Kingdom,2021-07-10,67508936,305209
Europe,United Kingdom,2021-07-11,67508936,149620
Europe,United Kingdom,2021-07-12,67508936,179656
Europe,United Kingdom,2021-07-13,67508936,217349
Europe,United Kingdom,2021-07-14,67508936,246035
Europe,United Kingdom,2021-07-15,67508936,263574
Europe,United Kingdom,2021-07-16,67508936,271805
Europe,United Kingdom,2021-07-17,67508936,292431
Europe,United Kingdom,2021-07-18,67508936,147064
Europe,United Kingdom,2021-07-19,67508936,179230
Europe,United Kingdom,2021-07-20,67508936,200314
Europe,United Kingdom,2021-07-21,67508936,228439
Europe,United Kingdom,2021-07-22,67508936,232333
Europe,United Kingdom,2021-07-23,67508936,232315
Europe,United Kingdom,2021-07-24,67508936,247691
Europe,United Kingdom,2021-07-25,67508936,142507
Europe,United Kingdom,2021-07-26,67508936,178955
Europe,United Kingdom,2021-07-27,67508936,187052
Europe,United Kingdom,2021-07-28,67508936,215020
Europe,United Kingdom,2021-07-29,67508936,222271
Europe,United Kingdom,2021-07-30,67508936,207820
Europe,United Kingdom,2021-07-31,67508936,250840
Europe,United Kingdom,2021-08-01,67508936,139276
Europe,United Kingdom,2021-08-02,67508936,152284
Europe,United Kingdom,2021-08-03,67508936,172051
Europe,United Kingdom,2021-08-04,67508936,199003
Europe,United Kingdom,2021-08-05,67508936,208192
Europe,United Kingdom,2021-08-06,67508936,205332
Europe,United Kingdom,2021-08-07,67508936,251573
Europe,United Kingdom,2021-08-08,67508936,144913
Europe,United Kingdom,2021-08-09,67508936,169278
Europe,United Kingdom,2021-08-10,67508936,188654
Europe,United Kingdom,2021-08-11,67508936,215329
Europe,United Kingdom,2021-08-12,67508936,236943
Europe,United Kingdom,2021-08-13,67508936,212075
Europe,United Kingdom,2021-08-14,67508936,246187
Europe,United Kingdom,2021-08-15,67508936,157640
Europe,United Kingdom,2021-08-16,67508936,174106
Europe,United Kingdom,2021-08-17,67508936,189699
Europe,United Kingdom,2021-08-18,67508936,216507
Europe,United Kingdom,2021-08-19,67508936,231038
Europe,United Kingdom,2021-08-20,67508936,228277
Europe,United Kingdom,2021-08-21,67508936,267887
Europe,United Kingdom,2021-08-22,67508936,156697
Europe,United Kingdom,2021-08-23,67508936,177684
Europe,United Kingdom,2021-08-24,67508936,186086
Europe,United Kingdom,2021-08-25,67508936,229781
Europe,United Kingdom,2021-08-26,67508936,200076
Europe,United Kingdom,2021-08-27,67508936,176393
Europe,United Kingdom,2021-08-28,67508936,176959
Europe,United Kingdom,2021-08-29,67508936,103830
Europe,United Kingdom,2021-08-30,67508936,86291
Europe,United Kingdom,2021-08-31,67508936,159301
Europe,United Kingdom,2021-09-01,67508936,157473
Europe,United Kingdom,2021-09-02,67508936,159377
Europe,United Kingdom,2021-09-03,67508936,145856
Europe,United Kingdom,2021-09-04,67508936,169607
Europe,United Kingdom,2021-09-05,67508936,94988
Europe,United Kingdom,2021-09-06,67508936,102713
Europe,United Kingdom,2021-09-07,67508936,112472
Europe,United Kingdom,2021-09-08,67508936,113091
Europe,United Kingdom,2021-09-09,67508936,122476
Europe,United Kingdom,2021-09-10,67508936,117875
Europe,United Kingdom,2021-09-11,67508936,125972
Europe,United Kingdom,2021-09-12,67508936,67570
Europe,United Kingdom,2021-09-13,67508936,80081
Europe,United Kingdom,2021-09-14,67508936,84370
Europe,United Kingdom,2021-09-15,67508936,87692
Europe,United Kingdom,2021-09-16,67508936,87024
Europe,United Kingdom,2021-09-17,67508936,81162
Europe,United Kingdom,2021-09-18,67508936,98695
Europe,United Kingdom,2021-09-19,67508936,48997
Europe,United Kingdom,2021-09-20,67508936,66492
Europe,United Kingdom,2021-09-21,67508936,63790
Europe,United Kingdom,2021-09-22,67508936,66726
Europe,United Kingdom,2021-09-23,67508936,69671
Europe,United Kingdom,2021-09-24,67508936,72376
Europe,United Kingdom,2021-09-25,67508936,71414
Europe,United Kingdom,2021-09-26,67508936,41523
Europe,United Kingdom,2021-09-27,67508936,58096
Europe,United Kingdom,2021-09-28,67508936,65385
Europe,United Kingdom,2021-09-29,67508936,65632
Europe,United Kingdom,2021-09-30,67508936,937033
Europe,United Kingdom,2021-10-01,67508936,226381
Europe,United Kingdom,2021-10-02,67508936,259918
Europe,United Kingdom,2021-10-03,67508936,135173
Europe,United Kingdom,2021-10-04,67508936,190885
Europe,United Kingdom,2021-10-05,67508936,226019
Europe,United Kingdom,2021-10-06,67508936,223501
Europe,United Kingdom,2021-10-07,67508936,239314
Europe,United Kingdom,2021-10-08,67508936,234681
Europe,United Kingdom,2021-10-09,67508936,315681
Europe,United Kingdom,2021-10-10,67508936,135033
Europe,United Kingdom,2021-10-11,67508936,177340
Europe,United Kingdom,2021-10-12,67508936,227111
Europe,United Kingdom,2021-10-13,67508936,530030
Europe,United Kingdom,2021-10-14,67508936,310497
Europe,United Kingdom,2021-10-15,67508936,291083
Europe,United Kingdom,2021-10-16,67508936,368682
Europe,United Kingdom,2021-10-17,67508936,153134
Europe,United Kingdom,2021-10-18,67508936,241456
Europe,United Kingdom,2021-10-19,67508936,307744
Europe,United Kingdom,2021-10-20,67508936,332539
Europe,United Kingdom,2021-10-21,67508936,687752
Europe,United Kingdom,2021-10-22,67508936,371105
Europe,United Kingdom,2021-10-23,67508936,440764
Europe,United Kingdom,2021-10-24,67508936,214334
Europe,United Kingdom,2021-10-25,67508936,304247
Europe,United Kingdom,2021-10-26,67508936,328582
Europe,United Kingdom,2021-10-27,67508936,355173
Europe,United Kingdom,2021-10-28,67508936,366081
Europe,United Kingdom,2021-10-29,67508936,348474
Europe,United Kingdom,2021-10-30,67508936,433867
Europe,United Kingdom,2021-10-31,67508936,204800
Europe,United Kingdom,2021-11-01,67508936,297852
Europe,United Kingdom,2021-11-02,67508936,364255
Europe,United Kingdom,2021-11-03,67508936,419041
Europe,United Kingdom,2021-11-04,67508936,398611
Europe,United Kingdom,2021-11-05,67508936,388827
Europe,United Kingdom,2021-11-06,67508936,484130
Europe,United Kingdom,2021-11-07,67508936,250335
Europe,United Kingdom,2021-11-08,67508936,331498
Europe,United Kingdom,2021-11-09,67508936,401329
Europe,United Kingdom,2021-11-10,67508936,699192
Europe,United Kingdom,2021-11-11,67508936,429857
Europe,United Kingdom,2021-11-12,67508936,414160
Europe,United Kingdom,2021-11-13,67508936,519837
Europe,United Kingdom,2021-11-14,67508936,257335
Europe,United Kingdom,2021-11-15,67508936,336683
Europe,United Kingdom,2021-11-16,67508936,398862
Europe,United Kingdom,2021-11-17,67508936,439633
Europe,United Kingdom,2021-11-18,67508936,436587
Europe,United Kingdom,2021-11-19,67508936,412575
Europe,United Kingdom,2021-11-20,67508936,513270
Europe,United Kingdom,2021-11-21,67508936,268311
Europe,United Kingdom,2021-11-22,67508936,349941
Europe,United Kingdom,2021-11-23,67508936,413976
Europe,United Kingdom,2021-11-24,67508936,426964
Europe,United Kingdom,2021-11-25,67508936,442483
Europe,United Kingdom,2021-11-26,67508936,410741
Europe,United Kingdom,2021-11-27,67508936,521785
Europe,United Kingdom,2021-11-28,67508936,336273
Europe,United Kingdom,2021-11-29,67508936,367154
Europe,United Kingdom,2021-11-30,67508936,455285
Europe,United Kingdom,2021-12-01,67508936,466235
Europe,United Kingdom,2021-12-02,67508936,477734
Europe,United Kingdom,2021-12-03,67508936,442053
Europe,United Kingdom,2021-12-04,67508936,529328
Europe,United Kingdom,2021-12-05,67508936,339286
Europe,United Kingdom,2021-12-06,67508936,374156
Europe,United Kingdom,2021-12-07,67508936,442937
Europe,United Kingdom,2021-12-08,67508936,465782
Europe,United Kingdom,2021-12-09,67508936,527342
Europe,United Kingdom,2021-12-10,67508936,482986
Europe,United Kingdom,2021-12-11,67508936,615528
Europe,United Kingdom,2021-12-12,67508936,451044
Europe,United Kingdom,2021-12-13,67508936,562800
Europe,United Kingdom,2021-12-14,67508936,728681
Europe,United Kingdom,2021-12-15,67508936,812044
Europe,United Kingdom,2021-12-16,67508936,936480
Europe,United Kingdom,2021-12-17,67508936,927697
Europe,United Kingdom,2021-12-18,67508936,1024833
Europe,United Kingdom,2021-12-19,67508936,919521
Europe,United Kingdom,2021-12-20,67508936,988710
Europe,United Kingdom,2021-12-21,67508936,1062705
Europe,United Kingdom,2021-12-22,67508936,932501
Europe,United Kingdom,2021-12-23,67508936,682212
Europe,United Kingdom,2021-12-24,67508936,194107
Europe,United Kingdom,2021-12-25,67508936,12352
Europe,United Kingdom,2021-12-26,67508936,27002
Europe,United Kingdom,2021-12-27,67508936,315382
Europe,United Kingdom,2021-12-28,67508936,378480
Europe,United Kingdom,2021-12-29,67508936,511666
Europe,United Kingdom,2021-12-30,67508936,475032
Europe,United Kingdom,2021-12-31,67508936,204514
Europe,United Kingdom,2022-01-01,67508936,23907
Europe,United Kingdom,2022-01-02,67508936,140425
Europe,United Kingdom,2022-01-03,67508936,190278
Europe,United Kingdom,2022-01-04,67508936,288577
Europe,United Kingdom,2022-01-05,67508936,318172
Europe,United Kingdom,2022-01-06,67508936,289285
Europe,United Kingdom,2022-01-07,67508936,280569
Europe,United Kingdom,2022-01-08,67508936,318409
Europe,United Kingdom,2022-01-09,67508936,195060
Europe,United Kingdom,2022-01-10,67508936,194177
Europe,United Kingdom,2022-01-11,67508936,187650
Europe,United Kingdom,2022-01-12,67508936,176492
Europe,United Kingdom,2022-01-13,67508936,164567
Europe,United Kingdom,2022-01-14,67508936,163764
Europe,United Kingdom,2022-01-15,67508936,194251
Europe,United Kingdom,2022-01-16,67508936,115912
Europe,United Kingdom,2022-01-17,67508936,115517
Europe,United Kingdom,2022-01-18,67508936,122554
Europe,United Kingdom,2022-01-19,67508936,113612
Europe,United Kingdom,2022-01-20,67508936,116683
Europe,United Kingdom,2022-01-21,67508936,123034
Europe,United Kingdom,2022-01-22,67508936,141366
Europe,United Kingdom,2022-01-23,67508936,85700
Europe,United Kingdom,2022-01-24,67508936,101715
Europe,United Kingdom,2022-01-25,67508936,96266
Europe,United Kingdom,2022-01-26,67508936,100741
Europe,United Kingdom,2022-01-27,67508936,98610
Europe,United Kingdom,2022-01-28,67508936,108307
Europe,United Kingdom,2022-01-29,67508936,113276
Europe,United Kingdom,2022-01-30,67508936,72984
Europe,United Kingdom,2022-01-31,67508936,78666
Europe,United Kingdom,2022-02-01,67508936,77086
Europe,United Kingdom,2022-02-02,67508936,78777
Europe,United Kingdom,2022-02-03,67508936,78355
Europe,United Kingdom,2022-02-04,67508936,82228
Europe,United Kingdom,2022-02-05,67508936,80687
Europe,United Kingdom,2022-02-06,67508936,44731
Europe,United Kingdom,2022-02-07,67508936,65594
Europe,United Kingdom,2022-02-08,67508936,67245
Europe,United Kingdom,2022-02-09,67508936,67724
Europe,United Kingdom,2022-02-10,67508936,72107
Europe,United Kingdom,2022-02-11,67508936,79650
Europe,United Kingdom,2022-02-12,67508936,81592
Europe,United Kingdom,2022-02-13,67508936,40117
Europe,United Kingdom,2022-02-14,67508936,58329
Europe,United Kingdom,2022-02-15,67508936,86375
Europe,United Kingdom,2022-02-16,67508936,67808
Europe,United Kingdom,2022-02-17,67508936,65210
Europe,United Kingdom,2022-02-18,67508936,46264
Europe,United Kingdom,2022-02-19,67508936,64425
Europe,United Kingdom,2022-02-20,67508936,34636
Europe,United Kingdom,2022-02-21,67508936,52573
Europe,United Kingdom,2022-02-22,67508936,56800
Europe,United Kingdom,2022-02-23,67508936,56718
Europe,United Kingdom,2022-02-24,67508936,49977
Europe,United Kingdom,2022-02-25,67508936,53694
Europe,United Kingdom,2022-02-26,67508936,57591
Europe,United Kingdom,2022-02-27,67508936,31157
Europe,United Kingdom,2022-02-28,67508936,43518
Europe,United Kingdom,2022-03-01,67508936,43493
Europe,United Kingdom,2022-03-02,67508936,45484
Europe,United Kingdom,2022-03-03,67508936,54159
Europe,United Kingdom,2022-03-04,67508936,48500
Europe,United Kingdom,2022-03-05,67508936,52648
Europe,United Kingdom,2022-03-06,67508936,28355
Europe,United Kingdom,2022-03-07,67508936,37439
Europe,United Kingdom,2022-03-08,67508936,39314
Europe,United Kingdom,2022-03-09,67508936,272239
Europe,United Kingdom,2022-03-10,67508936,41805
Europe,United Kingdom,2022-03-11,67508936,41261
Europe,United Kingdom,2022-03-12,67508936,52489
Europe,United Kingdom,2022-03-13,67508936,27058
Europe,United Kingdom,2022-03-14,67508936,47727
Europe,United Kingdom,2022-03-15,67508936,40889
Europe,United Kingdom,2022-03-16,67508936,38688
Europe,United Kingdom,2022-03-17,67508936,40453
Europe,United Kingdom,2022-03-18,67508936,40812
Europe,United Kingdom,2022-03-19,67508936,51479
Europe,United Kingdom,2022-03-20,67508936,28194
Europe,United Kingdom,2022-03-21,67508936,238956
Europe,United Kingdom,2022-03-22,67508936,73020
Europe,United Kingdom,2022-03-23,67508936,NULL
Europe,United Kingdom,2022-03-24,67508936,NULL
Europe,United Kingdom,2022-03-25,67508936,105446
Europe,United Kingdom,2022-03-26,67508936,110379
Europe,United Kingdom,2022-03-27,67508936,50449
Europe,United Kingdom,2022-03-28,67508936,99953
Europe,United Kingdom,2022-03-29,67508936,110070
Europe,United Kingdom,2022-03-30,67508936,123606
Europe,United Kingdom,2022-03-31,67508936,129593
Europe,United Kingdom,2022-04-01,67508936,126891
Europe,United Kingdom,2022-04-02,67508936,148125
Europe,United Kingdom,2022-04-03,67508936,68056
Europe,United Kingdom,2022-04-04,67508936,112702
Europe,United Kingdom,2022-04-05,67508936,124858
Europe,United Kingdom,2022-04-06,67508936,148170
Europe,United Kingdom,2022-04-07,67508936,142865
Europe,United Kingdom,2022-04-08,67508936,148241
Europe,United Kingdom,2022-04-09,67508936,197907
Europe,United Kingdom,2022-04-10,67508936,85213
Europe,United Kingdom,2022-04-11,67508936,133066
Europe,United Kingdom,2022-04-12,67508936,154907
Europe,United Kingdom,2022-04-13,67508936,165241
Europe,United Kingdom,2022-04-14,67508936,160877
Europe,United Kingdom,2022-04-15,67508936,54434
Europe,United Kingdom,2022-04-16,67508936,95374
Europe,United Kingdom,2022-04-17,67508936,27366
Europe,United Kingdom,2022-04-18,67508936,28011
Europe,United Kingdom,2022-04-19,67508936,126481
Europe,United Kingdom,2022-04-20,67508936,144294
Europe,United Kingdom,2022-04-21,67508936,270184
Europe,United Kingdom,2022-04-22,67508936,144751
Europe,United Kingdom,2022-04-23,67508936,226135
Europe,United Kingdom,2022-04-24,67508936,84477
Europe,United Kingdom,2022-04-25,67508936,117557
Europe,United Kingdom,2022-04-26,67508936,138231
Europe,United Kingdom,2022-04-27,67508936,147975
Europe,United Kingdom,2022-04-28,67508936,142683
Europe,United Kingdom,2022-04-29,67508936,134323
Europe,United Kingdom,2022-04-30,67508936,151849
Europe,United Kingdom,2022-05-01,67508936,51319
Europe,United Kingdom,2022-05-02,67508936,23955
Europe,United Kingdom,2022-05-03,67508936,97935
Europe,United Kingdom,2022-05-04,67508936,122685
Europe,United Kingdom,2022-05-05,67508936,110803
Europe,United Kingdom,2022-05-06,67508936,109269
Europe,United Kingdom,2022-05-07,67508936,139041
Europe,United Kingdom,2022-05-08,67508936,50768
Europe,United Kingdom,2022-05-09,67508936,87894
Europe,United Kingdom,2022-05-10,67508936,102996
Europe,United Kingdom,2022-05-11,67508936,103977
Europe,United Kingdom,2022-05-12,67508936,100628
Europe,United Kingdom,2022-05-13,67508936,86459
Europe,United Kingdom,2022-05-14,67508936,100567
Europe,United Kingdom,2022-05-15,67508936,43762
Europe,United Kingdom,2022-05-16,67508936,67304
Europe,United Kingdom,2022-05-17,67508936,77776
Europe,United Kingdom,2022-05-18,67508936,79109
Europe,United Kingdom,2022-05-19,67508936,84156
Europe,United Kingdom,2022-05-20,67508936,73183
Europe,United Kingdom,2022-05-21,67508936,91174
Europe,United Kingdom,2022-05-22,67508936,31803
Europe,United Kingdom,2022-05-23,67508936,56579
Europe,United Kingdom,2022-05-24,67508936,65452
Europe,United Kingdom,2022-05-25,67508936,56960
Europe,United Kingdom,2022-05-26,67508936,85788
Europe,United Kingdom,2022-05-27,67508936,60684
Europe,United Kingdom,2022-05-28,67508936,66077
Europe,United Kingdom,2022-05-29,67508936,29336
Europe,United Kingdom,2022-05-30,67508936,53971
Europe,United Kingdom,2022-05-31,67508936,60430
Europe,United Kingdom,2022-06-01,67508936,53154
Europe,United Kingdom,2022-06-02,67508936,16250
Europe,United Kingdom,2022-06-03,67508936,5715
Europe,United Kingdom,2022-06-04,67508936,27632
Europe,United Kingdom,2022-06-05,67508936,34738
Europe,United Kingdom,2022-06-06,67508936,35461
Europe,United Kingdom,2022-06-07,67508936,42528
Europe,United Kingdom,2022-06-08,67508936,48645
Europe,United Kingdom,2022-06-09,67508936,43359
Europe,United Kingdom,2022-06-10,67508936,41871
Europe,United Kingdom,2022-06-11,67508936,56141
Europe,United Kingdom,2022-06-12,67508936,26056
Europe,United Kingdom,2022-06-13,67508936,30254
Europe,United Kingdom,2022-06-14,67508936,32413
Europe,United Kingdom,2022-06-15,67508936,36412
Europe,United Kingdom,2022-06-16,67508936,38659
Europe,United Kingdom,2022-06-17,67508936,34189
Europe,United Kingdom,2022-06-18,67508936,48244
Europe,United Kingdom,2022-06-19,67508936,21820
Europe,United Kingdom,2022-06-20,67508936,100171
Europe,United Kingdom,2022-06-21,67508936,35580
Europe,United Kingdom,2022-06-22,67508936,38209
Europe,United Kingdom,2022-06-23,67508936,36418
Europe,United Kingdom,2022-06-24,67508936,36647
Europe,United Kingdom,2022-06-25,67508936,57871
Europe,United Kingdom,2022-06-26,67508936,25879
Europe,United Kingdom,2022-06-27,67508936,33962
Europe,United Kingdom,2022-06-28,67508936,37761
Europe,United Kingdom,2022-06-29,67508936,39142
Europe,United Kingdom,2022-06-30,67508936,95358
Europe,United Kingdom,2022-07-01,67508936,34027
Europe,United Kingdom,2022-07-02,67508936,50315
Europe,United Kingdom,2022-07-03,67508936,24086
Europe,United Kingdom,2022-07-04,67508936,32322
Europe,United Kingdom,2022-07-05,67508936,33519
Europe,United Kingdom,2022-07-06,67508936,34314
Europe,United Kingdom,2022-07-07,67508936,35633
Europe,United Kingdom,2022-07-08,67508936,35038
Europe,United Kingdom,2022-07-09,67508936,51018
Europe,United Kingdom,2022-07-10,67508936,21128
Europe,United Kingdom,2022-07-11,67508936,25693
Europe,United Kingdom,2022-07-12,67508936,28007
Europe,United Kingdom,2022-07-13,67508936,30490
Europe,United Kingdom,2022-07-14,67508936,31000
Europe,United Kingdom,2022-07-15,67508936,30620
Europe,United Kingdom,2022-07-16,67508936,50143
Europe,United Kingdom,2022-07-17,67508936,20173
Europe,United Kingdom,2022-07-18,67508936,19869
Europe,United Kingdom,2022-07-19,67508936,18630
Europe,United Kingdom,2022-07-20,67508936,26720
Europe,United Kingdom,2022-07-21,67508936,26181
Europe,United Kingdom,2022-07-22,67508936,30040
Europe,United Kingdom,2022-07-23,67508936,42010
Europe,United Kingdom,2022-07-24,67508936,19606
Europe,United Kingdom,2022-07-25,67508936,27233
Europe,United Kingdom,2022-07-26,67508936,25890
Europe,United Kingdom,2022-07-27,67508936,26204
Europe,United Kingdom,2022-07-28,67508936,30799
Europe,United Kingdom,2022-07-29,67508936,24481
Europe,United Kingdom,2022-07-30,67508936,33025
Europe,United Kingdom,2022-07-31,67508936,15313
Europe,United Kingdom,2022-08-01,67508936,19489
Europe,United Kingdom,2022-08-02,67508936,18892
Europe,United Kingdom,2022-08-03,67508936,20780
Europe,United Kingdom,2022-08-04,67508936,34507
Europe,United Kingdom,2022-08-05,67508936,19511
Europe,United Kingdom,2022-08-06,67508936,26047
Europe,United Kingdom,2022-08-07,67508936,12508
Europe,United Kingdom,2022-08-08,67508936,16780
Europe,United Kingdom,2022-08-09,67508936,15535
Europe,United Kingdom,2022-08-10,67508936,16020
Europe,United Kingdom,2022-08-11,67508936,16591
Europe,United Kingdom,2022-08-12,67508936,15051
Europe,United Kingdom,2022-08-13,67508936,21704
Europe,United Kingdom,2022-08-14,67508936,9740
Europe,United Kingdom,2022-08-15,67508936,24495
Europe,United Kingdom,2022-08-16,67508936,14785
Europe,United Kingdom,2022-08-17,67508936,15219
Europe,United Kingdom,2022-08-18,67508936,14746
Europe,United Kingdom,2022-08-19,67508936,14095
Europe,United Kingdom,2022-08-20,67508936,21535
Europe,United Kingdom,2022-08-21,67508936,8301
Europe,United Kingdom,2022-08-22,67508936,13870
Europe,United Kingdom,2022-08-23,67508936,14743
Europe,United Kingdom,2022-08-24,67508936,16806
Europe,United Kingdom,2022-08-25,67508936,17993
Europe,United Kingdom,2022-08-26,67508936,14020
Europe,United Kingdom,2022-08-27,67508936,18047
Europe,United Kingdom,2022-08-28,67508936,6862
Europe,United Kingdom,2022-08-29,67508936,3103
Europe,United Kingdom,2022-08-30,67508936,15013
Europe,United Kingdom,2022-08-31,67508936,15755
Europe,United Kingdom,2022-09-01,67508936,11010
Europe,United Kingdom,2022-09-02,67508936,9783
Europe,United Kingdom,2022-09-03,67508936,15677
Europe,United Kingdom,2022-09-04,67508936,5992
Europe,United Kingdom,2022-09-05,67508936,NULL
Europe,United Kingdom,2022-09-06,67508936,NULL
Europe,United Kingdom,2022-09-07,67508936,NULL
Europe,United Kingdom,2022-09-08,67508936,NULL
Europe,United Kingdom,2022-09-09,67508936,NULL
Europe,United Kingdom,2022-09-10,67508936,NULL
Europe,United Kingdom,2022-09-11,67508936,NULL
Europe,United Kingdom,2022-09-12,67508936,NULL
Europe,United Kingdom,2022-09-13,67508936,NULL
Europe,United Kingdom,2022-09-14,67508936,NULL
Europe,United Kingdom,2022-09-15,67508936,NULL
Europe,United Kingdom,2022-09-16,67508936,NULL
Europe,United Kingdom,2022-09-17,67508936,NULL
Europe,United Kingdom,2022-09-18,67508936,NULL
Europe,United Kingdom,2022-09-19,67508936,NULL
Europe,United Kingdom,2022-09-20,67508936,NULL
Europe,United Kingdom,2022-09-21,67508936,NULL
Europe,United Kingdom,2022-09-22,67508936,NULL
Europe,United Kingdom,2022-09-23,67508936,NULL
Europe,United Kingdom,2022-09-24,67508936,NULL
Europe,United Kingdom,2022-09-25,67508936,NULL
Europe,United Kingdom,2022-09-26,67508936,NULL
Europe,United Kingdom,2022-09-27,67508936,NULL
Europe,United Kingdom,2022-09-28,67508936,NULL
Europe,United Kingdom,2022-09-29,67508936,NULL
Europe,United Kingdom,2022-09-30,67508936,NULL
Europe,United Kingdom,2022-10-01,67508936,NULL
Europe,United Kingdom,2022-10-02,67508936,NULL
Europe,United Kingdom,2022-10-03,67508936,NULL
Europe,United Kingdom,2022-10-04,67508936,NULL
Europe,United Kingdom,2022-10-05,67508936,NULL
Europe,United Kingdom,2022-10-06,67508936,NULL
Europe,United Kingdom,2022-10-07,67508936,NULL
Europe,United Kingdom,2022-10-08,67508936,NULL
Europe,United Kingdom,2022-10-09,67508936,NULL
Europe,United Kingdom,2022-10-10,67508936,NULL
Europe,United Kingdom,2022-10-11,67508936,NULL
Europe,United Kingdom,2022-10-12,67508936,NULL
Europe,United Kingdom,2022-10-13,67508936,NULL
Europe,United Kingdom,2022-10-14,67508936,NULL
Europe,United Kingdom,2022-10-15,67508936,NULL
Europe,United Kingdom,2022-10-16,67508936,NULL
Europe,United Kingdom,2022-10-17,67508936,NULL
Europe,United Kingdom,2022-10-18,67508936,NULL
Europe,United Kingdom,2022-10-19,67508936,NULL
Europe,United Kingdom,2022-10-20,67508936,NULL
Europe,United Kingdom,2022-10-21,67508936,NULL
Europe,United Kingdom,2022-10-22,67508936,NULL
Europe,United Kingdom,2022-10-23,67508936,NULL
Europe,United Kingdom,2022-10-24,67508936,NULL
Europe,United Kingdom,2022-10-25,67508936,NULL
Europe,United Kingdom,2022-10-26,67508936,NULL
Europe,United Kingdom,2022-10-27,67508936,NULL
Europe,United Kingdom,2022-10-28,67508936,NULL
Europe,United Kingdom,2022-10-29,67508936,NULL
Europe,United Kingdom,2022-10-30,67508936,NULL
Europe,United Kingdom,2022-10-31,67508936,NULL
Europe,United Kingdom,2022-11-01,67508936,NULL
Europe,United Kingdom,2022-11-02,67508936,NULL
Europe,United Kingdom,2022-11-03,67508936,NULL
Europe,United Kingdom,2022-11-04,67508936,NULL
Europe,United Kingdom,2022-11-05,67508936,NULL
Europe,United Kingdom,2022-11-06,67508936,NULL
Europe,United Kingdom,2022-11-07,67508936,NULL
Europe,United Kingdom,2022-11-08,67508936,NULL
Europe,United Kingdom,2022-11-09,67508936,NULL
Europe,United Kingdom,2022-11-10,67508936,NULL
Europe,United Kingdom,2022-11-11,67508936,NULL
Europe,United Kingdom,2022-11-12,67508936,NULL
Europe,United Kingdom,2022-11-13,67508936,NULL
Europe,United Kingdom,2022-11-14,67508936,NULL
Europe,United Kingdom,2022-11-15,67508936,NULL
Europe,United Kingdom,2022-11-16,67508936,NULL
Europe,United Kingdom,2022-11-17,67508936,NULL
Europe,United Kingdom,2022-11-18,67508936,NULL
Europe,United Kingdom,2022-11-19,67508936,NULL
Europe,United Kingdom,2022-11-20,67508936,NULL
Europe,United Kingdom,2022-11-21,67508936,NULL
Europe,United Kingdom,2022-11-22,67508936,NULL
Europe,United Kingdom,2022-11-23,67508936,NULL
Europe,United Kingdom,2022-11-24,67508936,NULL
Europe,United Kingdom,2022-11-25,67508936,NULL
Europe,United Kingdom,2022-11-26,67508936,NULL
Europe,United Kingdom,2022-11-27,67508936,NULL
Europe,United Kingdom,2022-11-28,67508936,NULL
Europe,United Kingdom,2022-11-29,67508936,NULL
Europe,United Kingdom,2022-11-30,67508936,NULL
Europe,United Kingdom,2022-12-01,67508936,NULL
Europe,United Kingdom,2022-12-02,67508936,NULL
Europe,United Kingdom,2022-12-03,67508936,NULL
Europe,United Kingdom,2022-12-04,67508936,NULL
Europe,United Kingdom,2022-12-05,67508936,NULL
Europe,United Kingdom,2022-12-06,67508936,NULL
Europe,United Kingdom,2022-12-07,67508936,NULL
Europe,United Kingdom,2022-12-08,67508936,NULL
Europe,United Kingdom,2022-12-09,67508936,NULL
Europe,United Kingdom,2022-12-10,67508936,NULL
Europe,United Kingdom,2022-12-11,67508936,NULL
Europe,United Kingdom,2022-12-12,67508936,NULL
Europe,United Kingdom,2022-12-13,67508936,NULL
Europe,United Kingdom,2022-12-14,67508936,NULL
Europe,United Kingdom,2022-12-15,67508936,NULL
Europe,United Kingdom,2022-12-16,67508936,NULL
Europe,United Kingdom,2022-12-17,67508936,NULL
Europe,United Kingdom,2022-12-18,67508936,NULL
Europe,United Kingdom,2022-12-19,67508936,NULL
Europe,United Kingdom,2022-12-20,67508936,NULL
Europe,United Kingdom,2022-12-21,67508936,NULL
Europe,United Kingdom,2022-12-22,67508936,NULL
Europe,United Kingdom,2022-12-23,67508936,NULL
Europe,United Kingdom,2022-12-24,67508936,NULL
Europe,United Kingdom,2022-12-25,67508936,NULL
Europe,United Kingdom,2022-12-26,67508936,NULL
Europe,United Kingdom,2022-12-27,67508936,NULL
Europe,United Kingdom,2022-12-28,67508936,NULL
Europe,United Kingdom,2022-12-29,67508936,NULL
Europe,United Kingdom,2022-12-30,67508936,NULL
Europe,United Kingdom,2022-12-31,67508936,NULL
Europe,United Kingdom,2023-01-01,67508936,NULL
Europe,United Kingdom,2023-01-02,67508936,NULL
Europe,United Kingdom,2023-01-03,67508936,NULL
Europe,United Kingdom,2023-01-04,67508936,NULL
Europe,United Kingdom,2023-01-05,67508936,NULL
Europe,United Kingdom,2023-01-06,67508936,NULL
Europe,United Kingdom,2023-01-07,67508936,NULL
